N	U	order	time	s1	s2	s3	s4	median_ksd	mean_ksd	sd_ksd	median_fst	mean_fst	sd_fst	max_num	min_num	mean_num	median_num	sd_num
4	15	73	4068	769229	479	415	65	0.2460141	0.3049057	0.2080272	0.4379632	0.4248115	0.04802999	99780	40035	65012.5	65268.12	14856.92
4	15	730	3639	340576	73	15830	0	0.1454083	0.1972351	0.1545353	0.4055717	0.3433846	0.1198934	65757	19970	30648	38199.38	16553.34
4	15	731	3990	718583	4084	549	0	0.2227413	0.2542338	0.1563266	0.4479462	0.442801	0.03904807	80352	30840	61649	60473.75	14344.72
4	15	732	3392	332519	119	24574	51	0.16488	0.1749686	0.1149539	0.445994	0.3227669	0.1610667	61210	28311	38210	41947.5	10277.56
4	15	733	4031	771397	1800	289	110	0.1920877	0.3121068	0.2611874	0.4506904	0.431641	0.04745475	72833	36674	63197	63029.19	8398.316
4	15	734	3784	600213	23315	289	7	0.1965277	0.2092099	0.1216903	0.4606981	0.4334515	0.09067609	77940	26143	57928.5	53182.06	15711.64
4	15	735	3624	403130	73	17030	342	0.3035854	0.3358514	0.2409684	0.3788796	0.3289102	0.125121	80410	23239	35885.5	42978.25	19405.78
4	15	736	3779	568465	20071	4290	190	0.1745118	0.2611889	0.2136385	0.4346559	0.4042483	0.100977	93677	25804	58602	54252.81	20430.78
4	15	737	4074	781637	1207	654	0	0.1626687	0.230219	0.1952419	0.4521013	0.4341243	0.042595	115826	31454	64889	64579	20765.28
4	15	738	3289	284107	20	18575	123	0.1439701	0.2768559	0.3031881	0.2172911	0.2879389	0.1302021	77696	23175	31362.5	37926.38	16697.88
4	15	739	4032	767718	1377	744	15	0.1606536	0.2695919	0.2321505	0.4480811	0.4217107	0.04931878	105495	33945	67619.5	65872.5	22530.47
4	15	74	3402	225690	40	9916	10632	0.1488248	0.2432439	0.2426235	0.2007648	0.2235448	0.100737	78656	27418	32470.5	36777.94	12636.62
4	15	740	3711	488090	594	17021	70	0.2106295	0.2714342	0.2170918	0.4492363	0.392338	0.1074917	84373	22463	56036	47557.88	20642.39
4	15	741	4044	724111	1718	1038	114	0.1454541	0.1986547	0.1513986	0.4555795	0.445205	0.03562759	69947	35681	62232	58933.44	10418.33
4	15	742	3351	203196	240	2074	14082	0.2220893	0.3180933	0.2893619	0.2213211	0.2220158	0.03900832	80980	20982	28314	34404.5	16333.06
4	15	743	3858	672875	3461	399	15	0.2344502	0.2873804	0.2056803	0.441592	0.4310876	0.05044482	84884	27014	60237.5	59308.81	16070.23
4	15	744	3719	543911	5392	16230	0	0.1851717	0.2776507	0.2401994	0.4430656	0.3786806	0.1112296	104884	26182	57601	53958.62	24078.7
4	15	745	3531	425172	10	23189	407	0.1833847	0.2622366	0.2287322	0.4368688	0.3499426	0.1408269	81872	28144	45560	46815.38	15376.44
4	15	746	3120	140474	55	21	7119	0.09566499	0.1183146	0.07059944	0.2451351	0.2341963	0.04129947	30822	19712	24546.5	24844.44	2938.76
4	15	747	4079	795298	2517	108	238	0.3243611	0.3529139	0.2144455	0.418429	0.4061037	0.05747427	119296	36570	65007.5	68423.31	19597.51
4	15	748	3478	335198	56	15838	434	0.1912371	0.2811116	0.2465183	0.3155938	0.3234161	0.1200248	95100	20541	29018.5	39950.81	20428.22
4	15	749	3376	158869	82	30	9435	0.1668857	0.1733537	0.09692882	0.2190902	0.211833	0.03764329	36683	21866	29892	29626.94	4226.463
4	15	75	3986	712341	6614	1277	544	0.240836	0.2846912	0.219804	0.4362244	0.4179	0.07530753	102166	24969	62519	59520.88	22978.41
4	15	750	4085	792121	1239	1097	58	0.197084	0.2719097	0.2154456	0.454158	0.4348355	0.0503358	118884	39579	64382	65177.81	19966.1
4	15	751	3374	379356	70	24904	147	0.2148164	0.3287116	0.281235	0.3427453	0.3066461	0.1343011	91393	29622	37314.5	48401.31	20317.28
4	15	752	3902	690069	3867	676	18	0.1290329	0.147994	0.08825975	0.4679342	0.4597044	0.04053294	72657	29230	60824	55448.62	13001.79
4	15	753	3902	634806	12680	769	0	0.224753	0.2875921	0.2101212	0.4447063	0.4246866	0.07706261	94850	33673	60908	57451.94	16683.87
4	15	754	3997	728927	1244	353	0	0.2452202	0.2863344	0.2057193	0.4388769	0.4205312	0.05158984	106665	38580	65203	65653	15292.4
4	15	755	3601	445081	52	22753	110	0.1799324	0.2454302	0.2313535	0.4427041	0.3641331	0.1263721	99791	27355	34848.5	47091.25	20131.78
4	15	756	3821	642064	15785	2300	0	0.1890468	0.2679885	0.2471624	0.4555384	0.4250847	0.08616725	94085	26817	59374.5	56888.62	18558.82
4	15	757	4016	708127	2557	448	430	0.2406236	0.340052	0.2615688	0.4432779	0.4224482	0.06278572	94463	24847	63826	61321.56	17390.54
4	15	758	3969	743981	8782	209	174	0.2289478	0.3083484	0.2318458	0.4456795	0.4272216	0.05242895	88025	33557	63135.5	62246.44	15138.09
4	15	759	3567	331467	60	17120	96	0.1750194	0.2307406	0.1674287	0.2509444	0.3137676	0.1238097	80663	22157	32032	38425.75	17290.22
4	15	76	2805	121952	65	44	7312	0.1143254	0.1422684	0.1124538	0.2234086	0.2175633	0.04071156	32883	19207	24935.5	24897.31	3579.106
4	15	760	3585	420861	834	20604	15	0.1045824	0.1494662	0.1125165	0.4633729	0.3866857	0.12894	63296	25575	32383.5	41853.62	14675.79
4	15	761	3610	422061	43	18270	1	0.2371004	0.2977357	0.2414767	0.4383411	0.3515077	0.1330945	83222	23727	43929	44939.5	18322.95
4	15	762	3969	715244	1620	590	40	0.1550234	0.1968175	0.146404	0.4644741	0.4550283	0.04093054	75514	28964	62770.5	58234.94	13503.53
4	15	763	4049	725707	1858	595	238	0.1191317	0.1908063	0.1687357	0.4617407	0.4508749	0.03173487	70881	30912	63493.5	59088.25	11946.95
4	15	764	3647	337209	54	18173	435	0.2964812	0.3976719	0.3383103	0.2157978	0.2722995	0.1172425	80318	23964	34702.5	44827.75	21838.26
4	15	765	3558	427151	1340	24486	235	0.1363971	0.1553993	0.09818434	0.4631816	0.3895757	0.1359991	69578	32024	43671	46370.19	12784.33
4	15	766	3062	144158	26	55	6900	0.1708936	0.2058971	0.1362702	0.2205919	0.2166853	0.04569388	34577	19600	25364.5	25595.75	4500.257
4	15	767	3262	189731	77	2564	15696	0.1504276	0.160168	0.1113639	0.2132471	0.2371383	0.09603478	54291	22417	30785	31979	7391.968
4	15	768	3147	187359	63	150	13350	0.1494431	0.237171	0.2369594	0.2168965	0.2097427	0.03681307	73336	21127	27380.5	30441.31	12145.76
4	15	769	4109	766043	3347	266	60	0.2792373	0.3266582	0.1866406	0.4284778	0.415562	0.05264308	99991	34650	68161	67152.44	15088.04
4	15	77	3891	709630	2586	651	0	0.1633211	0.2153078	0.1961044	0.4574015	0.4387976	0.0595478	100331	24654	62087.5	57020.62	20452.74
4	15	770	3909	646994	3646	1170	0	0.1681274	0.2294499	0.2067806	0.4647097	0.4449574	0.06079184	72457	27551	60502	55443.31	13796.34
4	15	771	3773	643021	9043	518	33	0.117506	0.120376	0.05924185	0.4676248	0.4508141	0.07067553	65081	23525	58271.5	51209.25	15015.01
4	15	772	3661	507092	989	22517	0	0.1786544	0.3163526	0.2974416	0.4309822	0.3742901	0.1233913	111022	28357	54807	52058.62	22553.33
4	15	773	3901	663304	11727	640	352	0.1793549	0.2469468	0.1994306	0.4459198	0.4190633	0.07768983	106894	30103	62045	59436.81	20571.17
4	15	774	2783	119505	217	37	6766	0.07628223	0.09529014	0.06028342	0.2415179	0.2320459	0.04262322	26497	19056	23701.5	23221.56	2281.625
4	15	775	3871	671789	6914	1438	266	0.1544222	0.2511535	0.2016107	0.4611275	0.4293435	0.07147371	83380	24642	61163	56193.38	19763.46
4	15	776	3934	653879	10957	259	53	0.2096487	0.2594134	0.1831817	0.4437293	0.4181266	0.07146352	93299	24675	65520	60261.56	20892.79
4	15	777	4040	721385	2846	530	0	0.1513676	0.1890056	0.1832745	0.4645274	0.452624	0.03279535	74444	35558	63291.5	60109.25	12009.47
4	15	778	4039	821126	1361	498	80	0.3601983	0.3704114	0.2358015	0.4154033	0.4070058	0.05463792	118498	26783	64867	69759.62	26854.5
4	15	779	3313	227431	93	19192	2041	0.1927118	0.2416206	0.2066637	0.1979924	0.2479207	0.1288002	62230	26256	34040	37003.44	9884.416
4	15	78	4083	803224	1785	495	0	0.288361	0.3373358	0.2063277	0.4336442	0.4218836	0.04511357	109773	30414	65536.5	66143.12	18059.73
4	15	780	3691	455991	31	17811	271	0.2169008	0.27828	0.2229104	0.4012432	0.3559437	0.1163046	99426	21138	32692.5	46536.62	23758.65
4	15	781	4014	698065	3231	617	51	0.2024717	0.2516644	0.2150715	0.461953	0.4436599	0.04629576	112560	30229	61544.5	59295	19955.93
4	15	782	3454	177044	55	92	13012	0.1135439	0.241765	0.2627269	0.2296066	0.2237935	0.04532322	75790	22170	28700	31163.56	12599.05
4	15	783	3851	702850	7384	708	0	0.2069428	0.2626667	0.1935033	0.4490127	0.4296131	0.06736327	99665	30336	61423.5	59762.62	18567.96
4	15	784	3975	648603	3097	521	187	0.1366418	0.2088978	0.1704923	0.4651969	0.4394691	0.07371134	86392	38445	61156	58011.94	14189.46
4	15	785	3108	141624	82	35	7638	0.07186939	0.1076244	0.1079102	0.2445815	0.237462	0.04143227	29813	19549	25837	25510.19	3053.795
4	15	786	3714	506593	404	16235	175	0.213412	0.259935	0.2025029	0.4323625	0.3823966	0.1088714	98546	21294	43535	47152.75	23430.52
4	15	787	4051	746249	2120	233	37	0.2060971	0.2361041	0.1443249	0.4479697	0.4410533	0.04301845	82419	36162	65055	63405.19	13702.41
4	15	788	3874	547540	8983	19557	0	0.2180276	0.2389315	0.1903925	0.4542707	0.4023431	0.1221437	85001	33926	56604	53559.12	16553.76
4	15	789	3982	737129	1516	946	8	0.1777716	0.247955	0.207001	0.4573365	0.437853	0.05304902	115017	28594	64382	61182.94	21239.33
4	15	79	4048	747805	3691	1011	0	0.2500238	0.3215839	0.2353785	0.4343456	0.4165782	0.051697	105381	34987	67712.5	66837.31	15168.13
4	15	790	3975	735278	2337	446	28	0.2092959	0.2225133	0.1264743	0.4445282	0.4398173	0.04304944	81541	34530	66407	61818.88	15022.87
4	15	791	3906	703377	2102	230	0	0.2957786	0.388409	0.2866865	0.4110878	0.4042269	0.08075209	108229	37153	61728	66103.19	21126.48
4	15	792	3244	139129	75	30	9540	0.0677896	0.1101131	0.1010286	0.2087387	0.2054504	0.04200295	36010	24567	31100.5	30354.62	3486.73
4	15	793	3800	620145	17948	1531	7	0.2016151	0.2485918	0.1761955	0.452135	0.4213365	0.08873758	90651	25722	57885	53675.94	19894.48
4	15	794	3825	611228	16051	2204	168	0.1451927	0.1550556	0.079886	0.4589336	0.4344811	0.08479525	70656	23776	59429.5	51195.69	16853.72
4	15	795	3660	441419	259	21528	83	0.1362767	0.2194526	0.2424198	0.4639444	0.3814804	0.1257759	85189	24361	44591	46740.81	18250.01
4	15	796	3629	407110	60	16948	94	0.310539	0.3386777	0.2574314	0.3745516	0.3458927	0.1194742	88570	21878	36326	44130.62	21013.5
4	15	797	2924	130720	117	68	7936	0.07237261	0.1136063	0.09997604	0.2259704	0.2210507	0.03880916	33739	20701	26012.5	26025.94	3556.343
4	15	798	3486	311401	24	20715	32	0.1260472	0.2222027	0.2526371	0.2199703	0.3091907	0.1372391	81820	25018	35007.5	40050.44	14898.43
4	15	799	3799	589260	15716	4262	28	0.1262218	0.1430308	0.0743849	0.4576899	0.431865	0.08842153	65879	24809	59649.5	51302.44	15592.74
4	15	8	4007	781811	1265	561	0	0.2327351	0.2960218	0.2260343	0.4510788	0.4307509	0.0511665	108009	31889	65387.5	65030.38	20811
4	15	80	3795	654699	9057	1056	4	0.1179621	0.1813823	0.1748522	0.4670845	0.4398771	0.07224132	90244	26721	59511	54788.62	17940.61
4	15	800	4054	785978	4557	336	40	0.2762458	0.3135405	0.2097381	0.4509508	0.4359845	0.04382017	112361	33439	61928	62459.81	19787.9
4	15	801	3964	708193	3476	294	39	0.2820289	0.3076004	0.1754225	0.4218691	0.4117349	0.06319	104744	26374	64364.5	62959.12	21270.48
4	15	802	3911	845044	637	381	0	0.3634003	0.4145204	0.2542896	0.3957815	0.3866527	0.07119161	113737	33044	69627.5	72274.62	27390.39
4	15	803	4017	713548	3968	195	0	0.238495	0.2743091	0.1932928	0.4438889	0.4316879	0.05236143	102081	27534	64047.5	62886.5	17867.05
4	15	804	3449	305322	34	18820	209	0.2023947	0.2292707	0.1460974	0.2033112	0.302431	0.1518255	52988	23750	35035	38003	10491.93
4	15	805	3547	443493	363	24426	82	0.1415087	0.1983257	0.1683964	0.4482721	0.382246	0.1317256	77117	29926	46093.5	47479.5	14817.32
4	15	806	4098	734044	2020	561	93	0.1867236	0.2564721	0.2135435	0.4533623	0.4300316	0.05222142	119845	31399	64332	63180.31	20780.78
4	15	807	3866	689771	2108	759	0	0.2281982	0.2523048	0.1694281	0.4520564	0.4413413	0.05135479	92619	27888	59594	57404.5	17156.08
4	15	808	3895	638792	7482	404	0	0.1726568	0.2202731	0.1648978	0.454014	0.426173	0.07734932	92284	24712	62198.5	57386.88	20597.9
4	15	809	4021	706067	9613	906	212	0.2548842	0.2693972	0.1793501	0.4381588	0.4300826	0.05131063	93566	34374	64285	62539.31	14889.44
4	15	81	3778	658036	8838	292	10	0.1571617	0.1882239	0.1309847	0.4640479	0.4441853	0.07156035	75387	26338	57063.5	53019.44	16603.89
4	15	810	3898	733806	4144	476	8	0.1951715	0.2770053	0.2176052	0.4529376	0.429674	0.0607551	88321	31981	63636.5	60822.12	16158.7
4	15	811	4062	747466	3075	480	0	0.1828002	0.2432307	0.2022948	0.4509855	0.4360416	0.04367246	111614	34329	64736	62235.25	18161.91
4	15	812	3728	489293	998	19735	103	0.1480165	0.23286	0.2098071	0.4477568	0.3770664	0.1232097	104884	25064	45779.5	48699.38	21903.72
4	15	813	3831	680111	11080	1322	1	0.189428	0.2812275	0.2427506	0.4553268	0.4242975	0.07960248	108991	26660	60161	57192.19	22114.02
4	15	814	3926	730497	5032	445	8	0.1687431	0.1859207	0.1024567	0.4550967	0.4513122	0.0295337	73819	33988	61973.5	59120.81	12922.78
4	15	815	3587	420570	323	16810	37	0.1575628	0.1873981	0.1255335	0.4531834	0.3786941	0.1266726	64306	21401	36835	41283.81	16271.42
4	15	816	3979	749643	12819	2042	0	0.2230722	0.3193145	0.2370005	0.4253266	0.4130681	0.07285817	104012	33100	64587.5	66505.31	21372.28
4	15	817	3955	758939	2769	123	0	0.1956354	0.3143795	0.2525952	0.444421	0.4174438	0.0616798	113020	28647	65412	65958.31	22836.87
4	15	818	4065	770497	2532	584	188	0.1705944	0.2729927	0.2484337	0.4593109	0.4397003	0.04744654	107443	28939	63345	62407.69	17853.51
4	15	819	3525	426398	934	15763	0	0.1448362	0.2295266	0.2438537	0.449807	0.3751466	0.1086148	101742	19568	28350.5	41627.31	22275.93
4	15	82	4025	800073	548	52	0	0.1687669	0.2736781	0.2224939	0.4580985	0.4336375	0.0472486	106255	39962	63359	64394.69	16229.69
4	15	820	3947	717268	8070	118	42	0.2028946	0.2371625	0.1444069	0.4397578	0.4195422	0.07246131	93433	26891	67027	60570.81	20108.86
4	15	821	3902	716586	1042	537	0	0.2030564	0.2821695	0.2232926	0.4552479	0.4366344	0.05304296	97727	31193	63609.5	61018.75	16027.68
4	15	822	4013	726974	703	574	204	0.1393613	0.1941547	0.1651851	0.4611048	0.4489593	0.03652561	93338	34934	63863.5	60746.38	16200.26
4	15	823	3492	320170	347	20654	97	0.181468	0.2128529	0.1474634	0.2261423	0.3019169	0.1360251	73455	25384	35769.5	40264.06	14121.05
4	15	824	3252	245553	48	17942	203	0.06372007	0.1060988	0.1020687	0.2401247	0.3062728	0.1290369	55716	21635	29219	32637.5	9922.994
4	15	825	3829	669556	7689	2568	176	0.1355946	0.2154383	0.1942718	0.4607247	0.4324117	0.07430544	100467	23146	61506.5	55674.25	20020.17
4	15	826	4072	773376	1622	833	0	0.2475746	0.2982399	0.2003441	0.4387194	0.4246436	0.0477065	113534	38662	62858	65363.69	18087.7
4	15	827	3931	692634	7854	907	65	0.2233261	0.3599481	0.2902679	0.4420307	0.4046349	0.08631499	109747	25254	60251	62437.81	26439.36
4	15	828	3958	690247	11232	2061	0	0.1957716	0.2605688	0.2166062	0.4503967	0.4249093	0.07776221	105338	28746	63635	59847.19	20033.06
4	15	829	4084	728653	2978	185	621	0.1594757	0.2047237	0.1380717	0.4446677	0.4329259	0.03289728	81738	38591	65396.5	61250.38	13195.18
4	15	83	4024	761392	3798	628	291	0.2857008	0.2770952	0.1620815	0.4272796	0.4275443	0.03474587	83901	33953	63389	62532.56	18405.94
4	15	830	4001	796775	1515	614	0	0.196805	0.298982	0.2429293	0.4557817	0.4309553	0.05052218	108037	30633	63856.5	63971.56	21787.82
4	15	831	3557	342167	33	18564	92	0.2095069	0.2677129	0.2261223	0.2657153	0.3172093	0.1267372	82074	24240	31089	40949.94	18202.07
4	15	832	3966	790968	578	745	0	0.2018464	0.2582429	0.2147596	0.465674	0.45282	0.03744205	102186	24805	61513	59450.12	19598.14
4	15	833	3993	722745	3542	1067	62	0.1974766	0.2786239	0.2203216	0.450867	0.4349929	0.05110618	98217	31018	62961.5	60576.12	15696.83
4	15	834	3952	651209	11095	232	85	0.2144754	0.2728593	0.222385	0.4494285	0.4214076	0.07873366	109711	28018	61653.5	56747.69	22150.17
4	15	835	3373	193326	51	2180	12417	0.122985	0.1304078	0.0715559	0.2518264	0.2663288	0.08660155	52995	20765	27350	28234	7305.982
4	15	836	4045	749757	1377	403	0	0.2607502	0.3195532	0.2077503	0.4349321	0.4125948	0.06223595	131231	38944	68238	68725.69	22179.19
4	15	837	4015	732720	7972	1443	136	0.3113738	0.3456747	0.2382811	0.4327593	0.4014887	0.07748145	113879	27360	64762.5	64960.31	25998.69
4	15	838	3714	463371	501	26445	440	0.1317642	0.2117148	0.2218407	0.456821	0.3833666	0.1271945	100536	30528	46546.5	49957.06	17929.94
4	15	839	4048	779704	1724	822	32	0.3471357	0.3673111	0.2363729	0.3960987	0.3961141	0.05995389	113213	37407	67474.5	71373.88	18592.72
4	15	84	3602	343954	90	17851	15	0.1860806	0.2507431	0.1896596	0.3814819	0.3287064	0.126056	82886	23974	33523.5	40367.19	17690.46
4	15	840	3302	233026	49	15496	1399	0.168219	0.2457736	0.2234357	0.2275091	0.2624256	0.09623739	67755	22481	28551	33879.38	14344.05
4	15	841	3426	276466	113	19843	84	0.2010773	0.2580102	0.2401609	0.2293543	0.2889492	0.1284948	81050	25061	31867	39225.44	16087.88
4	15	842	4071	729914	2780	649	509	0.1854651	0.2325563	0.1608534	0.4479243	0.4398345	0.03187286	72164	33575	64866	60929.94	12050.22
4	15	843	3411	402890	566	21957	150	0.1812581	0.2952418	0.2804524	0.3619351	0.3315036	0.133224	97975	24673	34628.5	44117.19	20128.37
4	15	844	3626	458919	770	21907	0	0.1197931	0.1698331	0.1489962	0.468017	0.3983252	0.1258402	78723	26714	43684	45419.19	16223.08
4	15	845	3279	162508	87	34	8727	0.1523375	0.1718257	0.09631934	0.2048838	0.200103	0.03626651	38388	23338	30722.5	30296.88	4467.196
4	15	846	3991	740737	789	405	9	0.1833476	0.2560873	0.2191763	0.4613676	0.4410941	0.04462852	108930	32378	63258.5	61613.31	20261.44
4	15	847	3954	726128	2429	345	2	0.2163375	0.2420615	0.134642	0.4437321	0.4354319	0.0432575	87423	24909	64455	59472.31	18608.78
4	15	848	4061	751148	2926	423	0	0.2168448	0.2930013	0.2266324	0.4553725	0.4345196	0.05270764	103498	34207	64099	63911.62	17069.42
4	15	849	3824	527739	11505	13843	269	0.2111671	0.2606258	0.188626	0.4511408	0.3991487	0.117929	84029	28583	54841.5	52652.69	15564.74
4	15	85	3669	471724	385	15785	25	0.1949849	0.2604807	0.2157958	0.4419812	0.3850978	0.1104117	100480	21790	46201	46124.69	22577.3
4	15	850	3720	471408	537	28082	86	0.2319588	0.3027	0.2497744	0.3987604	0.3491524	0.1332765	106601	31356	42570.5	52585	20997.4
4	15	851	3676	547387	1699	16917	317	0.1955789	0.3504978	0.3123095	0.3816694	0.3649177	0.1083172	104248	24914	54238.5	52685.5	26686.53
4	15	852	3893	735602	4493	677	8	0.2301393	0.2882534	0.2142642	0.4444433	0.4289798	0.0550224	111539	36595	63276	61654.12	17805.65
4	15	853	3903	717435	6687	1998	20	0.1890964	0.2683267	0.2148288	0.4449426	0.4172363	0.07535975	102172	24109	64456.5	59522.06	23537.37
4	15	854	3865	633185	8559	496	404	0.132894	0.1472877	0.0904851	0.4604482	0.4409522	0.06913312	67897	24058	61863	53803.19	16978.46
4	15	855	3880	703282	5313	630	0	0.1673068	0.2714089	0.243435	0.4616535	0.4356778	0.06471652	104581	29507	61424.5	59054.19	17526.34
4	15	856	3012	133343	185	61	7289	0.1251982	0.1317969	0.07309148	0.2379973	0.2297575	0.04556759	29182	21224	26114	25434.19	2680.277
4	15	857	3868	630260	13097	1024	0	0.1949841	0.2395966	0.1580357	0.4480106	0.4320724	0.07949117	81796	32748	59808	57074.5	15631.54
4	15	858	2871	123448	250	27	6607	0.09148824	0.100923	0.06422176	0.2554211	0.2473479	0.04463331	25767	17215	23790.5	22706.75	2556.003
4	15	859	3953	712146	4982	859	11	0.1664045	0.2394258	0.2037621	0.4567834	0.4364578	0.06302151	81747	31233	63729	60356.44	13448.11
4	15	86	4047	794865	817	244	13	0.3623111	0.402923	0.2397036	0.4132331	0.3993983	0.06236195	120833	35526	67138.5	70879.75	23643.61
4	15	860	3879	594514	21940	761	38	0.1979019	0.2259022	0.140319	0.4471655	0.4168946	0.08801041	87754	25699	60078	54718.25	19076.2
4	15	861	2966	129611	141	44	8166	0.07711577	0.1033765	0.07882659	0.225428	0.2213672	0.04544541	31248	22012	27823	27030.75	2662.979
4	15	862	3143	171556	68	2664	16048	0.07802452	0.1109825	0.1006504	0.2162482	0.2393272	0.1010604	46587	23138	30664	30835.81	5487.281
4	15	863	4102	760522	3042	677	0	0.297177	0.3267645	0.2221019	0.422831	0.4158663	0.05146121	108435	35806	64519.5	66891.69	19209.61
4	15	864	3950	649230	8783	590	158	0.1575755	0.1739123	0.09574915	0.4580698	0.4428357	0.06956442	69600	24632	61119	54384.44	16807.43
4	15	865	3614	318987	78	17001	262	0.1999485	0.2536002	0.2255158	0.251745	0.3153353	0.1297362	68317	22325	30173.5	39337.06	16960.38
4	15	866	4041	729922	5221	1750	98	0.2332837	0.3129869	0.2339304	0.4356547	0.4255231	0.05272684	113252	34102	64067.5	65249.25	21234.24
4	15	867	3095	134822	63	57	7026	0.08492736	0.1026355	0.06622836	0.2558175	0.2457139	0.03820081	31347	17942	24421.5	24092.56	3660.147
4	15	868	3347	304641	28	20137	266	0.0909927	0.2188102	0.2783333	0.2348196	0.2977166	0.1366139	96210	24510	31887	38979.19	17761.73
4	15	869	3449	221522	92	13069	3094	0.08544869	0.09246736	0.05078123	0.2488714	0.293663	0.1087352	53241	20968	28733	30260.62	9021.534
4	15	87	4019	744084	473	911	85	0.1733988	0.2445695	0.1894207	0.449207	0.4294245	0.04453217	100691	40354	64900	64213.06	17900.95
4	15	870	3699	382376	285	19873	154	0.1135202	0.1725623	0.1634501	0.452149	0.351209	0.1426717	61504	24334	36648	42937.5	14195.48
