N	U	order	time	s1	s2	s3	s4	median_ksd	mean_ksd	sd_ksd	median_fst	mean_fst	sd_fst	max_num	min_num	mean_num	median_num	sd_num
3	30	522	2880	437613	619	41227	129	0.107302	0.1179126	0.06628561	0.465032	0.3824775	0.1407058	95315	49282	70868	73614.89	18393.43
3	30	523	3056	524360	17269	43346	52	0.1033172	0.1222759	0.0718419	0.4721681	0.4156966	0.1290494	103797	72426	93365	87251.11	12995.98
3	30	524	2753	241540	161	21012	11920	0.09111514	0.1473951	0.133824	0.2339078	0.264083	0.1044699	102829	36550	53628	57063	18175.39
3	30	525	3023	565471	11695	23930	345	0.1935888	0.2114022	0.1059755	0.4379864	0.3944969	0.1142993	122016	37482	91546	81210.67	28517.13
3	30	526	2727	175018	274	428	18453	0.1731952	0.2015249	0.146844	0.2252493	0.2146685	0.03462938	60353	33114	46835	48723.44	8283.864
3	30	527	2597	226324	178	1100	23204	0.2561301	0.3032508	0.2526256	0.2021979	0.1978221	0.0409715	112981	34462	50582	57100.89	22096.58
3	30	528	3212	849490	5240	712	0	0.1838033	0.2546551	0.2031805	0.4604105	0.4468534	0.03325203	149109	47031	99332	100715.3	26034.55
3	30	529	3110	779965	19852	1099	52	0.1470645	0.2622402	0.2660764	0.453667	0.4248698	0.07278251	171872	55467	100659	100601.7	33204.9
3	30	53	2970	472452	212	36095	428	0.221492	0.2232791	0.1154	0.4379151	0.3707042	0.1315334	111083	44412	66013	74910.11	25136.89
3	30	530	3126	681768	32835	6179	30	0.1567137	0.2574113	0.2256777	0.4430118	0.4080389	0.08943116	162101	45703	100447	93739.33	36201.26
3	30	531	3120	699170	39414	11171	0	0.3123828	0.3788675	0.2416554	0.4148434	0.393178	0.09033962	173118	58082	105957	100652.7	35562.65
3	30	532	3391	980575	7152	2426	23	0.2612414	0.3124095	0.1902157	0.4211977	0.4169258	0.03807324	176782	44227	116746	118093.6	35614.04
3	30	533	3255	840593	11038	1555	0	0.2798317	0.3012582	0.1627913	0.438645	0.4282206	0.06006966	140726	55857	110993	105192.2	29080.22
3	30	534	3073	677717	47162	3310	17	0.3354794	0.324617	0.2120494	0.4388333	0.409557	0.09180479	144864	63650	94872	96118.22	29100.8
3	30	535	2654	371725	205	24507	1373	0.4285956	0.4311518	0.2601661	0.2065427	0.2367231	0.09179957	171655	30295	50273	67087.89	43141.94
3	30	536	2778	364993	304	32033	249	0.1253478	0.1733312	0.1346982	0.435284	0.3493489	0.1390504	101772	37905	53345	63297.67	21858.39
3	30	537	2826	462908	17627	37677	0	0.1331365	0.1374614	0.08824026	0.4705054	0.4143115	0.1289241	96393	60760	82989	77505.44	12311.51
3	30	538	2885	497956	12253	30321	536	0.1565804	0.1625386	0.0802762	0.4608135	0.4090634	0.1237364	105263	48103	85305	76831.78	19628.02
3	30	539	3158	707946	35328	3270	212	0.2401363	0.3053899	0.2138075	0.4522426	0.4146412	0.09306636	134074	50766	101185	96573.78	26266.41
3	30	54	2962	346886	118	31201	428	0.2742464	0.2729516	0.1755559	0.226647	0.3026371	0.1318983	103814	34267	57011	64907.44	24102.05
3	30	540	2955	545101	16514	42770	217	0.3207138	0.3125714	0.2037037	0.4488764	0.388589	0.124055	133807	68743	86046	89713.67	21692.98
3	30	541	3084	766273	5993	1936	432	0.2351318	0.3363854	0.2602919	0.4506242	0.4213971	0.07183893	169346	38680	96455	96663.56	34429.85
3	30	542	2818	417994	199	30806	159	0.3027395	0.3948199	0.2879573	0.2194738	0.2907052	0.1283277	133749	37521	58786	72907.67	32670.15
3	30	543	3097	646720	46044	3382	102	0.1848627	0.2215316	0.162295	0.462143	0.4287237	0.0919886	130345	62144	97506	91308.33	22559.51
3	30	544	2201	135002	597	222	17112	0.06145142	0.09003665	0.08214431	0.1983269	0.1934413	0.04562258	56492	38511	51926	50148.44	5624.853
3	30	545	3212	902882	2915	948	639	0.2486965	0.2658559	0.1411626	0.4353435	0.4305829	0.02625716	143646	42598	107667	106330.8	27989.4
3	30	546	2372	147098	237	147	12875	0.1251421	0.1318848	0.0890857	0.2260607	0.2192101	0.04218104	50792	27397	43781	43050.33	6764.224
3	30	547	2367	141917	150	145	12744	0.06563055	0.08500592	0.05938893	0.2400296	0.228712	0.03768995	46755	27624	43230	42115.11	5843.411
3	30	548	3066	771563	14239	1492	218	0.2464367	0.2800527	0.1855633	0.4410542	0.4283623	0.0597109	142148	47210	97593	96463.89	30211.03
3	30	549	2823	414545	811	36762	170	0.1954864	0.2060781	0.1284734	0.4472159	0.3790193	0.1318379	88509	42305	59968	68135.56	18184.61
3	30	55	2231	140567	264	634	20055	0.08781946	0.101098	0.05682686	0.1700191	0.164184	0.04621017	64211	46348	58559	57179.78	6125.28
3	30	550	2524	236491	211	1358	19196	0.2507257	0.3292067	0.2743846	0.2066779	0.2073202	0.03557824	113635	28160	43372	51939	24617.21
3	30	551	2682	159804	126	188	17947	0.1375574	0.122511	0.09853994	0.2034961	0.1964217	0.03987683	59996	37858	55989	54306.22	6610.426
3	30	552	3001	445855	2340	35021	745	0.1487171	0.1698888	0.09153025	0.4498013	0.3808056	0.1299021	106033	45466	62562	72633.56	23512.26
3	30	553	2395	149170	121	152	10990	0.1082777	0.1402056	0.1113386	0.2521282	0.2393736	0.04158741	47516	23485	39969	38915.89	6519.055
3	30	554	2677	164150	159	160	15075	0.05305943	0.179385	0.1894018	0.2068207	0.2086113	0.04442334	65877	31327	47873	49024.44	9166.416
3	30	555	2948	480642	2691	36951	382	0.357449	0.3713896	0.2121243	0.3202934	0.2877626	0.1368613	157763	42268	71094	83459.44	33888.53
3	30	556	2540	158405	240	168	17766	0.09708838	0.114131	0.07696836	0.192341	0.1851795	0.04227009	62288	41196	55046	54581	5951.873
3	30	557	2081	138989	266	264	14930	0.1207855	0.118842	0.06135311	0.1972863	0.1909973	0.04422228	54766	33171	47014	46141.78	6338.738
3	30	558	2786	174881	315	592	20521	0.2373149	0.2600971	0.1868586	0.2159236	0.2031131	0.03943431	58776	31022	49399	49598.56	8222.903
3	30	559	2851	449943	1449	47419	7	0.2211097	0.3146895	0.2559717	0.3636261	0.3057346	0.1403535	150856	55794	69294	84348.44	31216.23
3	30	56	3101	752903	22120	1384	158	0.2422607	0.3581947	0.2639817	0.4484093	0.415997	0.07220431	150356	49696	100896	99185.78	34392.19
3	30	560	3245	842505	3399	469	37	0.2023045	0.2271523	0.1481073	0.4535583	0.4519819	0.01929151	122099	45064	101828	97813.22	21263.16
3	30	561	3070	603383	15000	29359	519	0.1921459	0.2827077	0.2561884	0.4383079	0.3735515	0.1237892	170855	52827	84741	90197.89	35676.74
3	30	562	2259	140793	101	140	12667	0.09206146	0.1039359	0.05719068	0.2318641	0.2223589	0.04111992	46263	26922	43902	41710	5751.993
3	30	563	2614	165039	330	124	13199	0.106748	0.1160656	0.06044663	0.2316718	0.2202374	0.03260445	54675	29731	46281	45853.89	7227.54
3	30	564	2347	156368	379	241	14708	0.1388797	0.1507757	0.09479869	0.1936277	0.1946104	0.04454932	57258	33948	49573	47764	6400.897
3	30	565	2960	495875	15921	30155	0	0.2200001	0.2088106	0.1007742	0.4584622	0.4099616	0.1133814	106390	45047	85238	77357.44	21382.4
3	30	566	1892	146871	173	178	13392	0.1124404	0.1385038	0.07823635	0.16946	0.1694489	0.04345075	57068	30807	43930	44007.11	7668.655
3	30	567	2422	151707	428	147	12980	0.1213321	0.1310828	0.0885596	0.2319161	0.2272468	0.03640153	52506	29137	43015	43401.56	6949.777
3	30	568	2816	527840	15660	38276	327	0.2120982	0.2054889	0.1211151	0.4489819	0.3900708	0.1384382	111688	60712	83439	84791.67	17259.94
3	30	569	2779	454009	1626	45689	245	0.1896178	0.2434104	0.1806005	0.4242708	0.3522223	0.1436586	128941	56418	72082	78507.22	22696.5
3	30	57	2421	158526	203	182	17221	0.1194583	0.1343134	0.07325542	0.193769	0.1864605	0.04096891	63892	44370	54091	53284	6291.213
3	30	570	2095	148735	315	171	16377	0.1275615	0.1407776	0.08682171	0.176797	0.1714216	0.05012878	61776	39360	51380	50523.89	6786.973
3	30	571	2973	443020	4800	37975	11	0.1586112	0.1741475	0.09618086	0.4485377	0.3758834	0.1325171	110579	45521	60128	75132.22	24640.1
3	30	572	2821	341241	103	24773	508	0.09598812	0.2515356	0.3243671	0.2604926	0.3224859	0.1208513	106798	31565	45430	59319.78	26366.25
3	30	573	2315	158239	272	141	11840	0.1520964	0.1619744	0.08984826	0.2246519	0.2170899	0.04254116	47523	24471	42702	41801.44	7022.73
3	30	574	1722	128278	212	154	11671	0.1222929	0.1440291	0.08768164	0.194215	0.1868955	0.05019578	46869	26509	37761	38501.78	7098.161
3	30	575	2383	144528	218	147	12927	0.08190453	0.0853526	0.03844894	0.2415942	0.2282215	0.03769065	48984	27246	43846	42472.11	6132.971
3	30	576	2139	127124	243	125	12840	0.07103234	0.07696684	0.04213458	0.2238846	0.220908	0.04279391	47925	30052	42105	40583.11	5032.68
3	30	577	2366	140212	118	148	15406	0.05772232	0.05595207	0.02655555	0.2186263	0.2100014	0.03848581	51690	33278	49340	47235.56	5667.306
3	30	578	2165	129265	43	153	11714	0.08807164	0.08906687	0.04096551	0.2333424	0.2240768	0.0452774	43777	26681	39442	38198	5553.166
3	30	579	2960	338057	279	32055	910	0.2583103	0.2784523	0.1818623	0.2102039	0.2650019	0.1180005	120040	35004	57553	67222	25846.29
3	30	58	2320	141164	113	243	14534	0.07740291	0.09507813	0.06446703	0.2166711	0.2096764	0.04283398	49643	31619	47331	45806.33	5559.49
3	30	580	2062	148959	96	148	10548	0.08687708	0.09389263	0.04552483	0.2302325	0.2219541	0.04324439	44712	24994	39766	38240	6135.424
3	30	581	2585	149284	397	163	14061	0.04228194	0.1280053	0.1545514	0.2314108	0.2197469	0.04488365	55114	31450	47360	45908.33	6691.812
3	30	582	3113	868995	3573	747	20	0.2029512	0.3223976	0.2656582	0.4615392	0.4343062	0.04534	158417	37975	97209	100825.2	32059.05
3	30	583	3204	893669	7501	1858	0	0.1953428	0.2902288	0.2500474	0.4559208	0.4327735	0.04430727	173072	52782	100718	107419.8	32036.98
3	30	584	2993	495475	690	39666	27	0.2050827	0.2462834	0.1826264	0.426101	0.3652414	0.1342388	133612	48481	72107	79257.44	28345.37
3	30	585	2929	524006	10550	43408	64	0.276817	0.2872977	0.2055004	0.4499907	0.3865539	0.1211254	128440	62883	90475	87633.56	23284.31
3	30	586	2543	177863	322	739	28285	0.109204	0.1833801	0.1825011	0.1672238	0.1618002	0.03516115	87742	51820	62446	63959.89	9916.101
3	30	587	3058	604750	14962	36876	0	0.3390108	0.3368236	0.2473673	0.4225907	0.3808125	0.1168304	157805	61415	91006	93140	33039.57
3	30	588	3013	576295	12795	31005	228	0.2326859	0.2931427	0.2246089	0.4142832	0.3890355	0.1162669	131835	50873	86899	85600.78	29153.42
3	30	589	3321	806206	4067	2009	837	0.1296137	0.1326915	0.06119688	0.4606683	0.4589555	0.01552002	111725	49538	103796	96123.56	19053.38
3	30	59	2903	476162	15251	30750	37	0.1664193	0.1869087	0.1147018	0.4570986	0.4065391	0.1188768	96784	50852	83878	75354.33	19793.52
3	30	590	2684	172080	341	128	13810	0.1508294	0.1744672	0.1288813	0.2280597	0.2137796	0.04247679	55798	28868	48300	47219.89	7805.481
3	30	591	3066	621545	31507	8586	404	0.2643726	0.3155517	0.2543167	0.4444183	0.3916308	0.1064143	141669	46326	92496	90406.11	28105.59
3	30	592	3007	609555	13845	35572	0	0.1569411	0.2717798	0.2357154	0.4344964	0.3837293	0.1232894	151754	63142	93847	91968.11	29327.49
3	30	593	2829	324364	415	28564	6071	0.1200208	0.3610192	0.3509357	0.2131883	0.2275547	0.07472337	149880	37891	55199	68457.44	35494.02
3	30	594	2610	225885	396	4070	24428	0.1431231	0.3327717	0.3030033	0.2063433	0.1973891	0.03213648	103665	34191	50511	57714.67	21729.82
3	30	595	2077	141625	384	297	12854	0.1643834	0.1786917	0.1132143	0.1957085	0.1893855	0.05078572	50839	28990	45277	42868	6833.413
3	30	596	3142	803166	5345	568	107	0.1654867	0.1818497	0.116029	0.4599613	0.4573376	0.01593877	122872	52351	95288	94326.89	18350.93
3	30	597	2343	181272	195	121	11011	0.2757491	0.2620168	0.172592	0.2146778	0.2051523	0.05206657	54914	23276	43223	43167	8996.532
3	30	598	2973	566337	13616	32145	66	0.2054068	0.290392	0.24568	0.4608133	0.3977189	0.1147743	149027	49979	90061	85506.56	31698.96
3	30	599	2514	268971	413	29208	131	0.1424179	0.1529643	0.1109473	0.2567456	0.3220753	0.1250016	85569	33539	46237	53788.22	17972.75
3	30	6	2136	151442	284	129	12396	0.2272895	0.2154985	0.1597588	0.2057467	0.1991205	0.05190201	53984	27264	41867	42214.56	7324.966
3	30	60	2702	239541	101	22280	12483	0.1271303	0.1778932	0.1593053	0.2214671	0.2540465	0.1050285	108087	41187	52161	58464.11	19314.97
3	30	600	2779	181276	381	172	14265	0.187453	0.2186508	0.1377683	0.1963512	0.1994117	0.04034746	63406	31253	48954	49539	8763.962
3	30	601	2963	529710	13775	33851	0	0.1956197	0.2319625	0.158025	0.4547817	0.4029117	0.1223024	121856	54793	88798	82140.89	23073.11
3	30	602	2928	415920	812	36364	213	0.132438	0.2447814	0.3261138	0.3547282	0.3324153	0.1261591	155242	40488	56149	72212.11	35225.27
3	30	603	2366	147460	928	249	22594	0.06758279	0.1196959	0.09941286	0.1546909	0.1549643	0.04279407	71357	52342	65542	63111.11	7159.263
3	30	604	2491	211386	123	22097	12557	0.100052	0.1638551	0.1426927	0.2056949	0.2480311	0.1205268	77341	41732	50662	55200.67	11733.53
3	30	605	2570	232399	265	20002	11246	0.1504359	0.1806016	0.128794	0.2065226	0.2507842	0.1244874	81606	34388	53563	54533.33	13580.84
3	30	606	3018	653688	7088	37519	179	0.4749832	0.4852409	0.3404674	0.3447772	0.3389591	0.09762517	173393	51174	89706	99446.67	47169.92
3	30	607	2725	429054	938	29457	18	0.2159323	0.3254286	0.2589132	0.3455581	0.3184697	0.1102182	150235	34845	50367	69647.44	38256.86
3	30	608	3135	766156	10072	3333	0	0.2394285	0.3313264	0.2517508	0.4433693	0.4115457	0.06990638	180991	33124	102031	100390.8	43439.16
3	30	609	3283	997195	3662	776	223	0.3612548	0.4063988	0.2134038	0.4038404	0.3987451	0.05394195	183135	62804	112609	120902.2	35639.06
3	30	61	2640	234630	125	1458	23450	0.2110133	0.2991186	0.270372	0.2034552	0.1997398	0.03796824	120302	33833	49972	57265.56	24638.88
3	30	610	1909	145356	245	199	9229	0.168602	0.1876969	0.1049156	0.2043255	0.2021789	0.0508517	39679	20819	38413	35952.67	6099.639
3	30	611	2460	178340	284	804	26342	0.09633938	0.2374403	0.2562165	0.1947788	0.1890278	0.02984431	94089	40846	54757	57897.78	15405.35
3	30	612	2931	563517	13525	31798	1	0.2854679	0.3104014	0.2193358	0.4351616	0.384997	0.1127706	145430	55743	89768	85980.89	30666.36
3	30	613	2808	315781	175	28543	2514	0.2951543	0.3448397	0.2583926	0.2370216	0.2510624	0.08425963	126144	36224	51777	66235.11	31545.35
3	30	614	3102	866982	3210	201	0	0.1472912	0.1899	0.120174	0.4570187	0.4510112	0.02073791	133988	37683	104362	99879	26031.6
3	30	615	2726	151157	281	247	16100	0.09687764	0.09944366	0.05319384	0.2105058	0.2031602	0.03677474	56049	35305	51576	50309.22	6036.944
3	30	616	2731	197689	196	1011	22004	0.06994698	0.2469847	0.2811483	0.2149814	0.2125162	0.03906887	98028	34322	49454	53471.78	17854.27
3	30	617	2892	499592	11992	32108	652	0.1554324	0.1593853	0.09194681	0.4564102	0.4068363	0.1199656	102450	57884	85414	78041.22	18833.18
3	30	618	2777	458949	222	34550	357	0.1688774	0.2487035	0.2311741	0.425975	0.3668918	0.1255628	129658	45370	58467	72342.33	28013.42
3	30	619	3179	818601	7257	2040	335	0.1663338	0.2050652	0.1400574	0.4570472	0.4532803	0.02191869	136673	44125	98236	97833.56	24163.65
3	30	62	2859	385167	1465	43033	14	0.1705373	0.2378966	0.1837056	0.4215855	0.3328044	0.1452355	111435	50659	63946	73250.33	20461.65
3	30	620	2551	229150	481	26657	10937	0.1798063	0.1863912	0.1248951	0.2077718	0.2469186	0.114137	98032	43783	55951	60001.44	15766.83
3	30	621	1866	121345	206	133	8067	0.1130853	0.1227644	0.07316417	0.2560133	0.2455749	0.04325183	36692	16965	32123	30520	5793.625
3	30	622	2828	412928	1733	43904	278	0.1229079	0.1872496	0.1470348	0.4492374	0.3752712	0.1402048	94167	53681	65245	72491.33	16959.15
3	30	623	3026	461077	672	31775	16	0.2796736	0.322776	0.1800658	0.4031114	0.3245581	0.1361086	115285	36180	60564	74981.56	28150.35
3	30	624	3225	917000	7183	681	135	0.1417505	0.2651249	0.2444526	0.4649046	0.4372976	0.04198117	166543	66310	104573	110146.2	27941.16
3	30	625	2951	572823	13225	34784	14	0.1869335	0.2905587	0.2375824	0.4463043	0.3949618	0.116528	144027	56125	83549	87200.56	29006.64
3	30	626	3099	703598	28680	593	0	0.1601904	0.2844913	0.2778504	0.4610509	0.424253	0.08196876	151462	49642	98313	94393.44	28445.52
3	30	627	3239	873313	5788	1723	181	0.1198738	0.2444345	0.2553003	0.4574471	0.4309111	0.04911449	169425	61784	102394	106163.1	27689.9
3	30	628	2920	459911	1543	39910	18	0.2285381	0.2162512	0.1468042	0.4460514	0.3774244	0.1339009	113226	46324	69927	75835.78	24009.79
3	30	629	2706	239318	246	24238	14051	0.1621215	0.1683981	0.1023536	0.1891421	0.2389729	0.129826	85492	43766	59275	61547.33	11893.08
3	30	63	2995	541169	8327	27060	289	0.1328539	0.3210049	0.3002072	0.399141	0.386066	0.1031261	155453	39912	90833	82368	38484.13
3	30	630	2566	266083	165	30661	753	0.1154468	0.1396487	0.1064066	0.2306836	0.3003709	0.1353457	86716	36422	50602	55256	16235.23
3	30	631	3010	554699	9494	29621	0	0.270157	0.2857756	0.167673	0.4334317	0.3823862	0.1099479	118256	44278	91862	82529.89	28711.8
3	30	632	1506	109407	410	122	6867	0.1598894	0.1575291	0.08534822	0.2388844	0.2304411	0.04881105	34897	14167	26675	26774.22	6175.08
3	30	633	2740	447212	336	40610	928	0.3026294	0.3506545	0.274888	0.3778663	0.3371086	0.1286453	139344	49340	62573	76521.67	28621.29
3	30	634	2173	148288	1120	278	16657	0.1116691	0.1528246	0.1108585	0.1775172	0.1749533	0.03870294	65920	38205	50335	51393.22	8775.463
3	30	635	2932	468129	2728	37173	486	0.1669824	0.2110787	0.1583656	0.4382913	0.3726068	0.1313303	127419	45029	60499	75886.33	27342.44
3	30	636	2963	582045	6927	36017	64	0.3771034	0.4089999	0.2978723	0.4148718	0.3664946	0.122483	138341	47774	89510	90157.56	32890.27
3	30	637	2616	385704	388	33661	677	0.3035995	0.3132694	0.1753863	0.3818509	0.2998203	0.1327391	119375	43103	66653	68536.33	25586.73
3	30	638	2599	151697	361	227	17517	0.06542425	0.1097349	0.08955332	0.2079999	0.1998254	0.03888675	59156	37329	53916	52912	6181.414
3	30	639	2965	539684	10027	26240	88	0.1623624	0.1854775	0.1029928	0.449403	0.4063536	0.1133977	115184	40185	88441	78204.33	26501.22
3	30	64	2499	142633	463	164	13276	0.08110333	0.07647254	0.04338058	0.2467564	0.2334274	0.03628446	49957	28571	43781	43330.78	6048.323
3	30	640	3213	816990	9374	926	435	0.1557777	0.2290117	0.1691593	0.4609026	0.4483306	0.02701342	146654	39317	99670	98275.33	27516.79
3	30	641	2422	151751	252	232	14224	0.09719917	0.1210276	0.09278222	0.2199979	0.2097245	0.03863854	55470	30610	47669	46140.33	6975.917
3	30	642	2681	452324	3707	31889	0	0.4020421	0.4512154	0.3662827	0.2825685	0.2980556	0.09747048	147611	39734	48959	78245.22	42519.82
3	30	643	2855	319881	286	35598	58	0.1738414	0.1825988	0.08948451	0.2094623	0.2980577	0.1486749	96557	39471	58928	64240.89	18246.58
3	30	644	2898	526830	1369	40369	0	0.2180437	0.3115726	0.2658624	0.3997021	0.348675	0.131502	162354	50991	67923	83898.11	36421.04
3	30	645	3208	818187	7468	469	0	0.1965364	0.3045575	0.2509394	0.4455664	0.4274484	0.06007545	144050	54242	102167	102613	23115.19
3	30	646	2316	140620	390	189	14946	0.06826373	0.08305257	0.05017469	0.2149757	0.2033492	0.03812702	52180	32961	47849	46368.78	5535.299
3	30	647	2995	647695	37617	4976	7	0.1886609	0.2786527	0.2315542	0.4571548	0.4208871	0.09258584	154009	52981	90965	90296.78	32039.83
3	30	648	3052	756373	3983	1288	185	0.1610918	0.2653534	0.2569539	0.4615144	0.4376885	0.06234697	121459	35903	96079	93210.33	23437.36
3	30	649	2969	478919	3483	44629	306	0.2533093	0.2991837	0.2033456	0.4267812	0.3600191	0.1407292	120193	54442	87672	82157.89	22248.58
3	30	65	2221	144225	134	196	13925	0.1187466	0.1219982	0.08180963	0.2065937	0.2019844	0.04621273	51635	31265	46030	44982.67	5814.327
3	30	650	2835	499607	2895	37201	38	0.3130031	0.349953	0.2873205	0.3974412	0.3532737	0.1070893	132882	42671	56858	80052.33	35472.08
3	30	651	1724	122155	378	207	9781	0.1315273	0.156334	0.08521105	0.2085702	0.203674	0.05336298	40124	22486	36019	34348.78	5812.055
3	30	652	3018	631902	13696	31831	0	0.2987481	0.3327081	0.2116657	0.4017811	0.3760215	0.1197759	145964	50952	90853	92310.56	32725.21
3	30	653	2781	304172	198	35377	287	0.1608821	0.1850012	0.138611	0.226048	0.3011268	0.1343673	102274	40982	54120	62626	19865.32
3	30	654	2560	175830	135	152	13135	0.1689179	0.2202344	0.1582008	0.2090307	0.2049416	0.04556465	60768	28318	46471	46486	9209.821
3	30	655	3125	732799	13805	1489	403	0.1887033	0.2595804	0.2059266	0.4583569	0.4339092	0.06345449	149612	45131	97743	94888	30299.44
3	30	656	2007	141230	137	138	9808	0.1213208	0.1777587	0.1270057	0.2412948	0.2322986	0.04886584	42081	20665	38764	36151.11	6747.709
3	30	657	3021	518971	11291	27237	331	0.1780355	0.1721922	0.09582817	0.4543399	0.410976	0.109383	98176	45331	90510	76898.78	22209.39
3	30	658	2816	432487	634	32311	507	0.07253585	0.2503739	0.3072146	0.4191091	0.3472652	0.1395822	129212	41987	62972	71646.78	27757.43
